"date,from,to,count"
"03/20/2017,537,529,1"
"03/20/2017,537,534,1"
"03/20/2017,547,275,1"
"03/20/2017,547,279,1"
"03/20/2017,552,366,1"
"03/20/2017,567,564,1"
"03/20/2017,585,570,1"
"03/20/2017,590,483,1"
"03/20/2017,590,591,2"
"03/20/2017,591,222,1"
"03/20/2017,591,310,1"
"03/20/2017,594,547,1"
"03/20/2017,594,554,1"
"03/20/2017,596,597,2"
"03/20/2017,596,599,1"
"03/20/2017,596,600,4"
"03/20/2017,596,604,3"
"03/20/2017,596,605,1"
"03/20/2017,597,514,2"
"03/20/2017,597,515,1"
"03/20/2017,597,520,1"
"03/20/2017,597,522,1"
"03/20/2017,597,596,1"
"03/20/2017,597,598,1"
"03/20/2017,597,604,1"
"03/20/2017,597,605,1"
"03/20/2017,598,597,1"
"03/20/2017,599,522,1"
"03/20/2017,600,596,3"
"03/20/2017,601,597,1"
"03/20/2017,601,602,3"
"03/20/2017,602,601,1"
"03/20/2017,602,603,1"
"03/20/2017,603,596,1"
"03/20/2017,603,604,1"
"03/20/2017,604,447,2"
"03/20/2017,604,596,4"
"03/20/2017,605,596,1"
"03/20/2017,605,601,1"
"03/20/2017,606,609,1"
"03/20/2017,606,616,1"
"03/20/2017,607,215,1"
"03/20/2017,607,531,1"
"03/20/2017,607,619,1"
"03/20/2017,608,51,1"
"03/20/2017,609,606,1"
"03/20/2017,609,607,1"
"03/20/2017,609,610,1"
"03/20/2017,610,606,1"
"03/20/2017,610,612,1"
"03/20/2017,610,613,3"
"03/20/2017,610,617,1"
"03/20/2017,611,616,1"
"03/20/2017,612,607,3"
"03/20/2017,613,610,3"
"03/20/2017,614,544,1"
"03/20/2017,614,617,1"
"03/20/2017,615,618,1"
"03/20/2017,617,614,1"
"03/20/2017,618,607,1"
"03/20/2017,619,503,1"
"03/20/2017,620,48,1"
"03/20/2017,620,53,1"
"03/20/2017,620,86,1"
"03/20/2017,620,113,1"
"03/20/2017,620,138,1"
"03/20/2017,620,192,1"
"03/20/2017,620,211,1"
"03/20/2017,620,301,1"
"03/21/2017,2,2,6"
"03/21/2017,2,24,2"
"03/21/2017,2,35,1"
"03/21/2017,2,52,1"
"03/21/2017,2,168,2"
"03/21/2017,2,174,1"
"03/21/2017,2,195,1"
"03/21/2017,2,197,1"
"03/21/2017,2,255,1"
"03/21/2017,2,284,3"
"03/21/2017,2,287,1"
"03/21/2017,3,4,1"
"03/21/2017,3,6,6"
"03/21/2017,3,24,2"
"03/21/2017,3,25,1"
"03/21/2017,3,33,1"
"03/21/2017,3,35,3"
"03/21/2017,3,43,2"
"03/21/2017,3,44,4"
"03/21/2017,3,50,1"
"03/21/2017,3,59,1"
"03/21/2017,3,76,2"
"03/21/2017,3,106,1"
"03/21/2017,3,145,1"
"03/21/2017,3,174,1"
"03/21/2017,3,195,1"
"03/21/2017,3,264,1"
"03/21/2017,3,268,2"
"03/21/2017,3,341,1"
"03/21/2017,3,417,1"
"03/21/2017,4,3,1"
"03/21/2017,4,7,1"
"03/21/2017,4,43,1"
"03/21/2017,4,45,1"
"03/21/2017,4,52,2"
"03/21/2017,4,76,1"
"03/21/2017,4,90,1"
"03/21/2017,4,132,1"
"03/21/2017,4,148,1"
"03/21/2017,4,199,1"
"03/21/2017,4,341,1"
"03/21/2017,5,35,1"
"03/21/2017,5,36,1"
"03/21/2017,5,43,1"
"03/21/2017,5,80,1"
"03/21/2017,5,109,1"
"03/21/2017,5,169,1"
"03/21/2017,5,175,1"
"03/21/2017,5,181,1"
"03/21/2017,5,241,1"
"03/21/2017,6,4,2"
"03/21/2017,6,6,3"
"03/21/2017,6,35,3"
"03/21/2017,6,51,1"
"03/21/2017,6,90,2"
"03/21/2017,6,99,1"
"03/21/2017,7,7,1"
"03/21/2017,7,35,1"
"03/21/2017,7,44,1"
"03/21/2017,7,49,1"
"03/21/2017,7,100,1"
"03/21/2017,7,133,2"
"03/21/2017,7,142,1"
"03/21/2017,7,211,1"
"03/21/2017,7,283,1"
"03/21/2017,7,284,1"
"03/21/2017,9,9,2"
"03/21/2017,9,120,1"
"03/21/2017,9,146,1"
"03/21/2017,9,405,1"
"03/21/2017,13,20,1"
"03/21/2017,13,31,1"
"03/21/2017,13,38,1"
"03/21/2017,13,47,1"
"03/21/2017,13,113,1"
"03/21/2017,13,117,1"
"03/21/2017,13,131,1"
"03/21/2017,13,144,1"
"03/21/2017,13,153,1"
"03/21/2017,13,220,3"
"03/21/2017,13,230,1"
"03/21/2017,13,258,1"
"03/21/2017,13,286,1"
"03/21/2017,13,291,1"
"03/21/2017,13,300,1"
"03/21/2017,13,313,1"
"03/21/2017,13,319,1"
"03/21/2017,13,340,5"
"03/21/2017,13,349,2"
"03/21/2017,13,489,1"
"03/21/2017,14,92,1"
"03/21/2017,14,192,1"
"03/21/2017,14,261,1"
"03/21/2017,14,282,1"
"03/21/2017,15,18,1"
"03/21/2017,15,31,1"
"03/21/2017,15,44,1"
"03/21/2017,15,71,1"
"03/21/2017,15,89,2"
"03/21/2017,15,109,1"
"03/21/2017,15,134,1"
"03/21/2017,15,202,1"
"03/21/2017,15,287,1"
"03/21/2017,15,317,1"
"03/21/2017,16,52,1"
"03/21/2017,16,58,3"
"03/21/2017,16,60,1"
"03/21/2017,16,66,2"
"03/21/2017,16,81,1"
"03/21/2017,16,98,1"
"03/21/2017,16,191,1"
"03/21/2017,16,197,1"
"03/21/2017,16,210,2"
"03/21/2017,16,287,1"
"03/21/2017,16,309,1"
"03/21/2017,16,350,1"
"03/21/2017,17,69,1"
"03/21/2017,17,71,2"
"03/21/2017,17,107,1"
"03/21/2017,17,116,1"
"03/21/2017,17,210,1"
"03/21/2017,17,285,1"
"03/21/2017,17,287,1"
"03/21/2017,17,331,1"
"03/21/2017,17,374,1"
"03/21/2017,18,7,1"
"03/21/2017,18,30,1"
"03/21/2017,18,33,3"
"03/21/2017,18,38,1"
"03/21/2017,18,39,1"
"03/21/2017,18,43,7"
"03/21/2017,18,44,1"
"03/21/2017,18,49,2"
"03/21/2017,18,51,1"
"03/21/2017,18,53,1"
"03/21/2017,18,56,1"
"03/21/2017,18,66,1"
"03/21/2017,18,68,1"
"03/21/2017,18,74,1"
"03/21/2017,18,77,1"
"03/21/2017,18,81,2"
"03/21/2017,18,88,1"
"03/21/2017,18,89,2"
"03/21/2017,18,90,1"
"03/21/2017,18,91,1"
"03/21/2017,18,110,3"
"03/21/2017,18,112,2"
"03/21/2017,18,125,2"
"03/21/2017,18,141,1"
"03/21/2017,18,145,1"
"03/21/2017,18,157,1"
"03/21/2017,18,161,1"
"03/21/2017,18,169,1"
"03/21/2017,18,176,1"
"03/21/2017,18,181,1"
"03/21/2017,18,182,2"
"03/21/2017,18,194,3"
"03/21/2017,18,195,4"
"03/21/2017,18,197,1"
"03/21/2017,18,199,1"
"03/21/2017,18,211,2"
"03/21/2017,18,233,1"
"03/21/2017,18,272,1"
"03/21/2017,18,283,1"
"03/21/2017,18,346,1"
"03/21/2017,19,33,1"
"03/21/2017,19,49,1"
"03/21/2017,19,55,1"
"03/21/2017,19,91,1"
"03/21/2017,19,112,2"
"03/21/2017,19,137,1"
"03/21/2017,19,183,1"
"03/21/2017,19,241,2"
"03/21/2017,19,317,2"
"03/21/2017,19,342,1"
"03/21/2017,19,346,1"
"03/21/2017,20,27,1"
"03/21/2017,20,54,1"
"03/21/2017,20,94,1"
"03/21/2017,20,144,1"
"03/21/2017,20,163,1"
"03/21/2017,20,182,1"
"03/21/2017,20,225,1"
"03/21/2017,20,250,1"
"03/21/2017,20,258,1"
"03/21/2017,20,301,1"
"03/21/2017,20,340,2"
"03/21/2017,21,15,1"
"03/21/2017,21,22,1"
"03/21/2017,21,33,1"
"03/21/2017,21,36,2"
"03/21/2017,21,41,1"
"03/21/2017,21,52,1"
"03/21/2017,21,71,1"
"03/21/2017,21,75,5"
"03/21/2017,21,77,2"
"03/21/2017,21,80,1"
"03/21/2017,21,81,1"
"03/21/2017,21,88,1"
"03/21/2017,21,91,1"
"03/21/2017,21,107,1"
"03/21/2017,21,134,2"
"03/21/2017,21,137,1"
"03/21/2017,21,146,1"
"03/21/2017,21,191,1"
"03/21/2017,21,192,1"
"03/21/2017,21,198,2"
"03/21/2017,21,283,1"
"03/21/2017,21,383,1"
"03/21/2017,22,19,2"
"03/21/2017,22,36,1"
"03/21/2017,22,75,1"
"03/21/2017,22,88,1"
"03/21/2017,22,108,3"
"03/21/2017,22,181,1"
"03/21/2017,22,261,1"
"03/21/2017,22,275,1"
"03/21/2017,22,282,2"
"03/21/2017,22,317,3"
"03/21/2017,22,320,1"
"03/21/2017,22,342,1"
"03/21/2017,23,18,1"
"03/21/2017,23,146,1"
"03/21/2017,23,164,1"
"03/21/2017,23,176,3"
"03/21/2017,23,181,1"
"03/21/2017,23,194,1"
"03/21/2017,24,41,1"
"03/21/2017,24,44,1"
"03/21/2017,24,52,1"
"03/21/2017,24,56,1"
"03/21/2017,24,61,1"
"03/21/2017,24,71,1"
"03/21/2017,24,75,1"
"03/21/2017,24,77,2"
"03/21/2017,24,92,1"
"03/21/2017,24,98,1"
"03/21/2017,24,99,2"
"03/21/2017,24,100,2"
"03/21/2017,24,110,1"
"03/21/2017,24,142,3"
"03/21/2017,24,164,1"
"03/21/2017,24,181,3"
"03/21/2017,24,183,1"
"03/21/2017,24,191,1"
"03/21/2017,24,192,1"
"03/21/2017,24,199,6"
"03/21/2017,24,210,1"
"03/21/2017,24,283,1"
"03/21/2017,24,284,1"
"03/21/2017,24,286,1"
"03/21/2017,24,289,1"
"03/21/2017,24,320,1"
"03/21/2017,25,26,1"
"03/21/2017,25,75,2"
"03/21/2017,25,90,1"
"03/21/2017,25,98,1"
"03/21/2017,25,99,1"
"03/21/2017,25,181,1"
"03/21/2017,25,192,2"
"03/21/2017,25,251,1"
"03/21/2017,25,264,1"
"03/21/2017,25,289,1"
"03/21/2017,25,414,1"
"03/21/2017,26,25,1"
"03/21/2017,26,35,5"
"03/21/2017,26,38,1"
"03/21/2017,26,47,1"
"03/21/2017,26,48,1"
"03/21/2017,26,51,1"
"03/21/2017,26,66,3"
"03/21/2017,26,73,1"
"03/21/2017,26,75,1"
"03/21/2017,26,81,1"
"03/21/2017,26,85,1"
"03/21/2017,26,91,1"
"03/21/2017,26,94,1"
"03/21/2017,26,110,1"
"03/21/2017,26,133,1"
"03/21/2017,26,172,1"
"03/21/2017,26,173,1"
"03/21/2017,26,176,1"
"03/21/2017,26,177,1"
"03/21/2017,26,192,1"
"03/21/2017,26,268,1"
"03/21/2017,26,286,2"
"03/21/2017,26,287,1"
"03/21/2017,26,289,1"
"03/21/2017,26,341,1"
"03/21/2017,27,20,1"
"03/21/2017,27,48,2"
"03/21/2017,27,60,1"
"03/21/2017,27,91,1"
"03/21/2017,27,117,1"
"03/21/2017,27,133,1"
"03/21/2017,27,138,1"
"03/21/2017,27,289,1"
"03/21/2017,28,13,1"
"03/21/2017,28,48,1"
"03/21/2017,28,91,1"
"03/21/2017,28,110,1"
"03/21/2017,28,224,1"
"03/21/2017,28,289,1"
"03/21/2017,29,33,1"
"03/21/2017,29,77,2"
"03/21/2017,29,80,1"
"03/21/2017,29,81,1"
"03/21/2017,29,91,1"
"03/21/2017,29,108,1"
"03/21/2017,29,125,1"
"03/21/2017,29,133,1"
"03/21/2017,29,134,1"
"03/21/2017,29,174,1"
"03/21/2017,29,192,1"
"03/21/2017,29,260,1"
"03/21/2017,29,287,1"
"03/21/2017,30,49,1"
"03/21/2017,30,52,1"
"03/21/2017,30,54,1"
"03/21/2017,30,61,1"
"03/21/2017,30,77,1"
"03/21/2017,30,98,1"
"03/21/2017,30,109,1"
"03/21/2017,30,160,1"
"03/21/2017,30,161,1"
"03/21/2017,30,163,1"
"03/21/2017,30,217,1"
"03/21/2017,30,287,2"
"03/21/2017,30,376,1"
"03/21/2017,31,48,3"
"03/21/2017,31,58,1"
"03/21/2017,31,74,1"
"03/21/2017,31,91,1"
"03/21/2017,31,94,1"
"03/21/2017,31,96,1"
"03/21/2017,31,106,1"
"03/21/2017,31,110,1"
"03/21/2017,31,133,1"
"03/21/2017,31,140,1"
"03/21/2017,31,143,1"
"03/21/2017,31,172,1"
"03/21/2017,31,173,1"
"03/21/2017,31,174,2"
"03/21/2017,31,176,2"
"03/21/2017,31,182,2"
"03/21/2017,31,192,1"
"03/21/2017,31,194,2"
"03/21/2017,31,220,1"
"03/21/2017,31,287,1"
"03/21/2017,31,291,1"
"03/21/2017,31,296,1"
"03/21/2017,31,301,1"
"03/21/2017,31,364,1"
"03/21/2017,31,504,1"
"03/21/2017,32,9,1"
"03/21/2017,32,22,1"
"03/21/2017,32,51,1"
"03/21/2017,32,75,3"
"03/21/2017,32,77,1"
"03/21/2017,32,89,1"
"03/21/2017,32,91,1"
"03/21/2017,32,129,2"
"03/21/2017,32,192,1"
"03/21/2017,32,212,1"
"03/21/2017,32,233,1"
"03/21/2017,32,261,1"
"03/21/2017,32,282,1"
"03/21/2017,32,284,1"
"03/21/2017,32,346,1"
"03/21/2017,32,383,1"
"03/21/2017,33,3,2"
"03/21/2017,33,18,2"
"03/21/2017,33,36,5"
"03/21/2017,33,39,1"
"03/21/2017,33,50,1"
"03/21/2017,33,59,1"
"03/21/2017,33,71,1"
"03/21/2017,33,72,1"
"03/21/2017,33,75,2"
"03/21/2017,33,81,1"
"03/21/2017,33,90,1"
"03/21/2017,33,106,1"
"03/21/2017,33,126,1"
"03/21/2017,33,129,1"
"03/21/2017,33,137,1"
"03/21/2017,33,164,2"
"03/21/2017,33,172,1"
"03/21/2017,33,174,3"
"03/21/2017,33,191,1"
"03/21/2017,33,192,1"
"03/21/2017,33,219,1"
"03/21/2017,33,255,1"
"03/21/2017,33,287,1"
"03/21/2017,33,321,1"
"03/21/2017,33,394,1"
"03/21/2017,34,51,1"
"03/21/2017,34,296,1"
"03/21/2017,35,2,1"
"03/21/2017,35,3,2"
"03/21/2017,35,4,2"
"03/21/2017,35,35,3"
"03/21/2017,35,43,2"
"03/21/2017,35,49,1"
"03/21/2017,35,76,6"
"03/21/2017,35,77,1"
"03/21/2017,35,81,1"
"03/21/2017,35,85,2"
"03/21/2017,35,90,3"
"03/21/2017,35,141,3"
"03/21/2017,35,142,2"
"03/21/2017,35,144,2"
"03/21/2017,35,157,1"
"03/21/2017,35,172,1"
"03/21/2017,35,173,1"
"03/21/2017,35,176,1"
"03/21/2017,35,177,2"
"03/21/2017,35,191,1"
"03/21/2017,35,192,1"
"03/21/2017,35,194,2"
"03/21/2017,35,195,1"
"03/21/2017,35,199,4"
"03/21/2017,35,211,2"
"03/21/2017,35,220,1"
"03/21/2017,35,224,1"
"03/21/2017,35,268,3"
"03/21/2017,35,284,1"
"03/21/2017,35,297,1"
"03/21/2017,35,301,2"
"03/21/2017,35,324,3"
"03/21/2017,35,329,1"
"03/21/2017,35,334,1"
"03/21/2017,35,338,1"
"03/21/2017,36,5,1"
"03/21/2017,36,18,1"
"03/21/2017,36,21,1"
"03/21/2017,36,26,2"
"03/21/2017,36,33,4"
"03/21/2017,36,37,1"
"03/21/2017,36,39,1"
"03/21/2017,36,41,1"
"03/21/2017,36,43,3"
"03/21/2017,36,45,1"
"03/21/2017,36,48,1"
"03/21/2017,36,52,1"
"03/21/2017,36,56,2"
"03/21/2017,36,59,1"
"03/21/2017,36,66,1"
"03/21/2017,36,73,1"
"03/21/2017,36,77,4"
"03/21/2017,36,96,1"
"03/21/2017,36,98,1"
"03/21/2017,36,112,3"
"03/21/2017,36,128,1"
"03/21/2017,36,134,2"
"03/21/2017,36,140,1"
"03/21/2017,36,146,1"
"03/21/2017,36,158,1"
"03/21/2017,36,170,1"
"03/21/2017,36,174,1"
"03/21/2017,36,175,1"
"03/21/2017,36,177,1"
"03/21/2017,36,191,1"
"03/21/2017,36,194,3"
"03/21/2017,36,195,1"
"03/21/2017,36,197,1"
"03/21/2017,36,202,1"
"03/21/2017,36,225,1"
"03/21/2017,36,264,1"
"03/21/2017,36,282,1"
"03/21/2017,36,284,1"
"03/21/2017,36,320,1"
"03/21/2017,36,321,2"
"03/21/2017,36,341,1"
"03/21/2017,36,350,1"
"03/21/2017,36,394,1"
"03/21/2017,37,15,1"
"03/21/2017,37,41,2"
"03/21/2017,37,44,4"
"03/21/2017,37,47,1"
"03/21/2017,37,50,1"
"03/21/2017,37,59,4"
"03/21/2017,37,72,1"
"03/21/2017,37,81,1"
"03/21/2017,37,97,1"
"03/21/2017,37,110,3"
"03/21/2017,37,125,1"
"03/21/2017,37,137,1"
"03/21/2017,37,140,2"
"03/21/2017,37,164,1"
"03/21/2017,37,174,3"
"03/21/2017,37,175,1"
"03/21/2017,37,192,2"
"03/21/2017,37,195,2"
"03/21/2017,37,198,1"
"03/21/2017,37,273,1"
"03/21/2017,37,286,4"
"03/21/2017,37,287,1"
"03/21/2017,37,338,1"
"03/21/2017,38,18,1"
"03/21/2017,38,24,1"
"03/21/2017,38,26,1"
"03/21/2017,38,41,1"
"03/21/2017,38,45,1"
"03/21/2017,38,47,1"
"03/21/2017,38,52,1"
"03/21/2017,38,75,1"
"03/21/2017,38,80,1"
"03/21/2017,38,89,1"
"03/21/2017,38,91,1"
"03/21/2017,38,106,1"
"03/21/2017,38,110,1"
"03/21/2017,38,112,1"
"03/21/2017,38,117,1"
"03/21/2017,38,140,1"
"03/21/2017,38,161,2"
"03/21/2017,38,174,1"
"03/21/2017,38,175,2"
"03/21/2017,38,192,5"
"03/21/2017,38,194,1"
"03/21/2017,38,205,1"
"03/21/2017,38,211,1"
"03/21/2017,38,264,1"
"03/21/2017,38,273,1"
"03/21/2017,38,287,1"
"03/21/2017,38,301,1"
"03/21/2017,38,374,1"
"03/21/2017,39,3,4"
"03/21/2017,39,19,1"
"03/21/2017,39,21,1"
"03/21/2017,39,24,1"
"03/21/2017,39,36,1"
"03/21/2017,39,37,1"
"03/21/2017,39,39,1"
"03/21/2017,39,40,1"
"03/21/2017,39,50,1"
"03/21/2017,39,51,1"
"03/21/2017,39,53,1"
"03/21/2017,39,72,2"
"03/21/2017,39,91,1"
"03/21/2017,39,99,1"
"03/21/2017,39,107,1"
"03/21/2017,39,156,1"
"03/21/2017,39,174,6"
"03/21/2017,39,192,5"
"03/21/2017,39,195,1"
"03/21/2017,39,212,1"
"03/21/2017,39,283,1"
"03/21/2017,39,286,3"
"03/21/2017,39,287,2"
"03/21/2017,40,37,1"
"03/21/2017,40,41,1"
"03/21/2017,40,45,1"
"03/21/2017,40,51,1"
"03/21/2017,40,52,1"
"03/21/2017,40,59,1"
"03/21/2017,40,62,1"
"03/21/2017,40,68,1"
"03/21/2017,40,77,1"
"03/21/2017,40,88,2"
"03/21/2017,40,97,1"
"03/21/2017,40,106,1"
"03/21/2017,40,119,1"
"03/21/2017,40,146,1"
"03/21/2017,40,164,1"
"03/21/2017,40,174,3"
"03/21/2017,40,181,1"
"03/21/2017,40,255,1"
"03/21/2017,40,273,1"
"03/21/2017,40,287,1"
"03/21/2017,40,313,1"
"03/21/2017,41,3,1"
"03/21/2017,41,36,2"
"03/21/2017,41,37,1"
"03/21/2017,41,40,2"
"03/21/2017,41,41,2"
"03/21/2017,41,43,1"
"03/21/2017,41,51,1"
"03/21/2017,41,53,1"
"03/21/2017,41,57,1"
"03/21/2017,41,75,2"
"03/21/2017,41,81,1"
"03/21/2017,41,100,2"
"03/21/2017,41,122,1"
"03/21/2017,41,171,1"
"03/21/2017,41,175,1"
"03/21/2017,41,192,1"
"03/21/2017,41,195,1"
"03/21/2017,41,197,1"
"03/21/2017,41,211,1"
"03/21/2017,41,233,1"
"03/21/2017,41,255,1"
"03/21/2017,41,286,1"
"03/21/2017,41,287,1"
"03/21/2017,42,15,1"
"03/21/2017,42,72,1"
"03/21/2017,42,89,1"
"03/21/2017,42,147,1"
"03/21/2017,42,168,1"
"03/21/2017,42,370,1"
"03/21/2017,43,3,4"
"03/21/2017,43,18,4"
"03/21/2017,43,21,1"
"03/21/2017,43,31,2"
"03/21/2017,43,37,2"
"03/21/2017,43,39,2"
"03/21/2017,43,44,1"
"03/21/2017,43,48,1"
"03/21/2017,43,50,3"
"03/21/2017,43,51,3"
"03/21/2017,43,71,1"
"03/21/2017,43,72,1"
"03/21/2017,43,77,5"
"03/21/2017,43,85,2"
"03/21/2017,43,86,1"
"03/21/2017,43,89,1"
"03/21/2017,43,91,7"
"03/21/2017,43,96,3"
"03/21/2017,43,98,2"
"03/21/2017,43,112,2"
"03/21/2017,43,133,1"
"03/21/2017,43,142,1"
"03/21/2017,43,144,1"
"03/21/2017,43,164,2"
"03/21/2017,43,174,5"
"03/21/2017,43,175,1"
"03/21/2017,43,191,1"
"03/21/2017,43,192,7"
"03/21/2017,43,233,2"
"03/21/2017,43,255,1"
"03/21/2017,43,273,1"
"03/21/2017,43,283,1"
"03/21/2017,43,286,3"
"03/21/2017,43,288,1"
"03/21/2017,44,16,1"
"03/21/2017,44,18,1"
"03/21/2017,44,26,1"
"03/21/2017,44,29,1"
"03/21/2017,44,37,3"
"03/21/2017,44,40,1"
"03/21/2017,44,54,1"
"03/21/2017,44,56,1"
"03/21/2017,44,68,1"
"03/21/2017,44,76,1"
"03/21/2017,44,77,3"
"03/21/2017,44,91,4"
"03/21/2017,44,100,1"
"03/21/2017,44,112,1"
"03/21/2017,44,125,1"
"03/21/2017,44,126,1"
"03/21/2017,44,142,1"
"03/21/2017,44,152,1"
"03/21/2017,44,161,1"
"03/21/2017,44,174,1"
"03/21/2017,44,181,1"
"03/21/2017,44,192,1"
"03/21/2017,44,195,2"
"03/21/2017,44,197,1"
"03/21/2017,44,199,1"
"03/21/2017,44,211,1"
"03/21/2017,44,283,2"
"03/21/2017,44,286,2"
"03/21/2017,45,4,1"
"03/21/2017,45,35,1"
"03/21/2017,45,50,1"
"03/21/2017,45,68,2"
"03/21/2017,45,89,1"
"03/21/2017,45,91,1"
"03/21/2017,45,133,1"
"03/21/2017,45,168,1"
"03/21/2017,45,169,1"
"03/21/2017,45,174,1"
"03/21/2017,45,199,1"
"03/21/2017,45,211,1"
"03/21/2017,45,370,2"
"03/21/2017,46,38,1"
"03/21/2017,46,51,1"
"03/21/2017,46,66,1"
"03/21/2017,46,77,1"
"03/21/2017,46,100,1"
"03/21/2017,46,144,1"
"03/21/2017,46,174,1"
"03/21/2017,46,181,1"
"03/21/2017,46,225,1"
"03/21/2017,46,229,1"
"03/21/2017,46,286,1"
"03/21/2017,46,289,1"
"03/21/2017,46,337,2"
"03/21/2017,47,7,2"
"03/21/2017,47,13,1"
"03/21/2017,47,18,1"
"03/21/2017,47,24,2"
"03/21/2017,47,26,1"
"03/21/2017,47,35,1"
"03/21/2017,47,37,3"
"03/21/2017,47,40,1"
"03/21/2017,47,47,3"
"03/21/2017,47,49,1"
"03/21/2017,47,50,2"
"03/21/2017,47,51,1"
"03/21/2017,47,53,1"
"03/21/2017,47,59,1"
"03/21/2017,47,75,1"
"03/21/2017,47,81,1"
"03/21/2017,47,85,1"
"03/21/2017,47,91,1"
"03/21/2017,47,110,1"
"03/21/2017,47,112,1"
"03/21/2017,47,156,1"
"03/21/2017,47,172,2"
"03/21/2017,47,174,2"
"03/21/2017,47,177,1"
"03/21/2017,47,192,2"
"03/21/2017,47,258,1"
"03/21/2017,47,277,1"
"03/21/2017,47,283,3"
"03/21/2017,47,284,1"
"03/21/2017,47,287,1"
"03/21/2017,47,289,1"
"03/21/2017,47,300,1"
"03/21/2017,47,364,1"
"03/21/2017,47,620,1"
"03/21/2017,48,26,1"
"03/21/2017,48,27,2"
"03/21/2017,48,28,1"
"03/21/2017,48,31,1"
"03/21/2017,48,50,1"
"03/21/2017,48,51,1"
"03/21/2017,48,52,1"
"03/21/2017,48,54,1"
"03/21/2017,48,57,1"
"03/21/2017,48,58,1"
"03/21/2017,48,60,1"
"03/21/2017,48,66,3"
"03/21/2017,48,75,2"
"03/21/2017,48,87,1"
"03/21/2017,48,88,1"
"03/21/2017,48,89,1"
"03/21/2017,48,91,4"
"03/21/2017,48,100,1"
"03/21/2017,48,110,2"
"03/21/2017,48,133,5"
"03/21/2017,48,138,1"
"03/21/2017,48,174,1"
"03/21/2017,48,176,2"
"03/21/2017,48,181,1"
"03/21/2017,48,182,1"
"03/21/2017,48,192,2"
"03/21/2017,48,194,1"
"03/21/2017,48,195,1"
"03/21/2017,48,220,2"
"03/21/2017,48,223,1"
"03/21/2017,48,230,1"
"03/21/2017,48,236,1"
"03/21/2017,48,257,1"
"03/21/2017,48,283,2"
"03/21/2017,48,287,1"
"03/21/2017,48,288,1"
"03/21/2017,48,289,2"
"03/21/2017,48,301,1"
"03/21/2017,48,319,1"
"03/21/2017,48,331,1"
"03/21/2017,48,333,1"
"03/21/2017,48,364,1"
"03/21/2017,49,7,1"
"03/21/2017,49,18,1"
"03/21/2017,49,19,1"
"03/21/2017,49,26,2"
"03/21/2017,49,35,2"
"03/21/2017,49,41,1"
"03/21/2017,49,47,3"
"03/21/2017,49,50,1"
"03/21/2017,49,52,1"
"03/21/2017,49,53,1"
"03/21/2017,49,56,1"
"03/21/2017,49,59,2"
"03/21/2017,49,71,2"
"03/21/2017,49,74,1"
"03/21/2017,49,77,1"
"03/21/2017,49,81,1"
"03/21/2017,49,91,3"
"03/21/2017,49,94,1"
"03/21/2017,49,99,1"
"03/21/2017,49,100,1"
"03/21/2017,49,106,1"
"03/21/2017,49,110,1"
"03/21/2017,49,128,1"
"03/21/2017,49,140,1"
"03/21/2017,49,145,1"
"03/21/2017,49,168,1"
"03/21/2017,49,174,8"
"03/21/2017,49,191,1"
"03/21/2017,49,192,2"
"03/21/2017,49,194,1"
"03/21/2017,49,195,3"
"03/21/2017,49,197,1"
"03/21/2017,49,206,1"
"03/21/2017,49,211,2"
"03/21/2017,49,212,1"
"03/21/2017,49,214,1"
"03/21/2017,49,225,1"
"03/21/2017,49,233,2"
"03/21/2017,49,273,1"
"03/21/2017,49,277,1"
"03/21/2017,49,283,2"
"03/21/2017,49,288,1"
"03/21/2017,49,320,1"
"03/21/2017,49,324,1"
"03/21/2017,49,331,1"
"03/21/2017,49,346,1"
"03/21/2017,49,364,1"
"03/21/2017,49,374,1"
"03/21/2017,50,24,1"
"03/21/2017,50,26,1"
"03/21/2017,50,36,1"
"03/21/2017,50,37,1"
"03/21/2017,50,43,2"
"03/21/2017,50,45,1"
"03/21/2017,50,47,1"
"03/21/2017,50,52,2"
"03/21/2017,50,53,1"
"03/21/2017,50,57,1"
"03/21/2017,50,59,2"
"03/21/2017,50,72,2"
"03/21/2017,50,75,2"
"03/21/2017,50,77,1"
"03/21/2017,50,81,3"
"03/21/2017,50,100,1"
"03/21/2017,50,110,2"
"03/21/2017,50,112,1"
"03/21/2017,50,140,1"
"03/21/2017,50,145,1"
"03/21/2017,50,169,1"
"03/21/2017,50,173,1"
"03/21/2017,50,174,1"
"03/21/2017,50,192,1"
"03/21/2017,50,196,1"
"03/21/2017,50,199,1"
"03/21/2017,50,211,1"
"03/21/2017,50,255,3"
"03/21/2017,50,263,1"
"03/21/2017,50,273,1"
"03/21/2017,50,287,1"
"03/21/2017,50,300,1"
"03/21/2017,50,338,1"
"03/21/2017,51,13,1"
"03/21/2017,51,19,1"
"03/21/2017,51,25,1"
"03/21/2017,51,26,3"
"03/21/2017,51,33,1"
"03/21/2017,51,36,1"
"03/21/2017,51,41,2"
"03/21/2017,51,43,1"
"03/21/2017,51,49,1"
"03/21/2017,51,52,3"
"03/21/2017,51,53,1"
"03/21/2017,51,66,1"
"03/21/2017,51,72,1"
"03/21/2017,51,73,1"
"03/21/2017,51,75,1"
"03/21/2017,51,77,1"
"03/21/2017,51,89,1"
"03/21/2017,51,90,1"
"03/21/2017,51,91,4"
